seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
1,131,135606,12.068333000001985,13.014874999996096,10.505833000010512,35.58999999999912,1,9,8256
1,132,135607,11.988290999994433,0.3349159999999074,0.11825000001408625,12.442166999989013,0,7,72
1,133,135608,12.131124999996246,0.4479170000024624,0.2915830000205233,12.871416999999497,0,8,228
1,134,135609,11.794000000008964,0.1559159999970916,0.12466700000857145,12.075209000002474,0,2,64
1,135,135610,12.133999999988987,3.2799170000004096,2.411666000000423,17.826040999992188,1,20,1966
1,136,135611,11.731291000003807,0.20916700000839228,0.12383399999293943,12.064791000000241,0,4,92
1,137,135612,11.750707999993892,0.18129199999350476,0.09741600000268136,12.030291999991505,3,8,60
1,138,135613,12.25100000000623,0.2159999999946649,0.1312920000060558,12.598582999999053,1,8,94
1,139,135614,11.655625000003056,34.88779200000636,37.40737499998659,83.95270799999821,1,7,22374
1,140,135615,11.759417000007488,119.42062500000361,111.096042000014,242.27770899999257,0,40,74814
1,141,135616,11.864666000008128,1.4400000000023283,0.4106669999970336,13.716166999998336,0,9,314
1,142,135617,11.850624999993897,4.662957999997275,3.4652499999907604,19.980291999999622,0,12,2782
1,143,135618,19.88525000000152,0.20508299999733026,0.0735000000133823,20.164667000003078,0,6,50
1,144,135619,11.97279200000878,8.34566700000039,6.157582999989586,26.476584000008074,1,15,5100
1,145,135620,11.653667000004475,1.8992500000081236,1.1739159999848425,14.727667000002498,1,18,966
1,146,135621,11.771207999998978,0.9455000000002656,0.6671670000031327,13.384500000000799,0,5,520
1,147,135622,11.95104199999264,0.36408399999743324,0.2422499999994443,12.557666999995831,0,7,180
1,148,135623,11.978041999995526,57.14791699999466,50.18812500000536,119.3157500000126,3,36,35662
1,149,135624,13.000500000003967,0.6319169999926544,0.12250099999278063,13.755375000002346,0,8,88
1,150,135625,11.978624999997578,0.09470900000962956,0.0707910000130596,12.145040999996581,3,4,30
1,151,135626,11.153833000008717,0.3260000000011587,0.20724999998833482,11.68741700000453,6,11,160
1,152,135627,12.05429099999833,0.18125000001134595,0.1364169999931164,12.37233399999127,5,6,88
1,153,135628,11.855041999993432,91.63029200000494,86.5172500000142,190.00387500000215,0,13,57610
1,154,135629,13.587749999999232,36.31512500000156,37.78920700000299,87.69325000000094,0,15,22870
1,155,135630,11.6438750000043,0.6849170000009508,0.29070900001215705,12.620166999994353,3,6,222
1,156,135631,11.667250000002127,0.04716600000165272,0.024416999991672128,11.739292000001456,0,2,12
1,157,135632,11.955624999998804,0.1759999999961792,0.1212919999886708,12.253417000010813,0,5,84
1,158,135633,11.823374999991643,11.627208999996697,7.5242919999851665,30.975666000003343,0,97,6358
1,159,135634,19.7970410000039,0.3598749999866868,0.18287599999666782,20.34016700000052,0,3,136
1,160,135635,11.659582999996587,52.32987499999808,50.82145899999091,114.8122910000069,0,10,32932
1,161,135636,12.124083999992763,0.49262500000679665,0.04349900000022444,12.66095799999789,0,3,20
1,162,135637,11.868249999992031,0.07249999998748535,0.0440829999917014,11.985291000002007,0,3,26
1,163,135638,12.0659159999974,0.14133300000196414,0.08833399999730318,12.296582999994143,1,4,56
1,164,135639,11.66354100000433,0.591249999999377,0.37741699999571665,12.63304200000448,0,9,286
1,165,135640,11.737749999994662,0.08312500000329237,0.05237599999929898,11.87404099999867,0,2,26
1,166,135641,11.716790999997784,0.0666250000023183,0.03795899999659014,11.822209000001749,0,3,18
1,167,135642,11.971500000001356,1.2265419999977212,0.9645419999912974,14.163334000002692,0,8,702
1,168,135643,11.551875000009204,0.10525000000427553,0.06470900000010715,11.722582999993847,0,2,36
1,169,135644,12.100875000001565,1.955167000005531,1.5293330000076821,15.585834000006571,0,8,1182
1,170,135645,11.956166999993911,65.75924999999927,61.99295900000834,139.7092500000099,0,56,40768
1,171,135646,11.879124999992996,0.5289170000111199,0.02200000000129876,12.43095799999594,0,2,4
1,172,135647,11.896292000002973,29.457042000004208,25.32454199999279,66.67895900000076,0,20,18358
1,173,135648,12.160000000008608,4.070833000000107,2.9932080000065753,19.22500000000582,0,8,2356
1,174,135649,11.383249999994405,0.24287500001207718,0.16895699999963654,11.795999999989704,0,2,92
1,175,135650,20.202791999992087,28.94287499999848,24.41570900001011,73.56275000000778,0,8,18128
1,176,135651,12.139665999995941,0.4863749999941547,0.19095899999399535,12.817833000013934,0,4,128
1,177,135652,11.599375000002965,0.04641700000718174,0.021500000002561137,11.667915999993284,0,3,8
1,178,135653,12.129666999996402,0.09970800000758118,0.057166000004826856,12.287041999996973,0,4,34
1,179,135654,11.757540999994376,26.682000000008088,27.286291999999435,65.72800000000711,1,6,16896
1,180,135655,13.96712500000774,0.3747909999987087,0.09183300001325279,14.434750000006602,0,6,54
1,181,135656,12.099665999997455,0.11616700000161018,0.0651670000024751,12.281834000006597,0,4,36
1,182,135657,13.5221250000086,41.19104199999413,40.31795800000282,95.03266699999813,0,24,25600
1,183,135658,11.432416000005219,6.379375000008736,4.748667000015416,22.56162500000869,0,8,3700
1,184,135659,11.965250000002925,0.2614999999934753,0.1372920000051181,12.365415999994411,0,8,64
1,185,135660,11.843374999997991,1.567041000001268,1.0804590000077496,14.49279100000922,1,16,924
1,186,135661,11.586665999999468,14.066291999995428,10.77000000000794,36.42395900000395,0,14,8560
1,187,135662,12.036499999993566,0.25474999999630654,0.06058300000688632,12.352957999993919,0,3,30
1,188,135663,11.619459000002053,2.170708999997828,1.5990420000093764,15.389624999997409,0,16,1220
1,189,135664,11.821374999996692,1.4674579999933712,1.0787920000012718,14.368292000000338,0,2,840
1,190,135665,12.280375000003119,40.745459000007145,41.16504200001714,94.19245799999487,1,7,26016
1,191,135666,17.817541999988862,0.5412080000013475,0.12029100000177095,18.48024999999609,0,9,82
1,192,135667,12.13120799999956,0.04379200001380923,0.021875999991038952,12.19741699999588,0,2,6
1,193,135668,12.060250000004658,0.7217920000073264,0.5610829999938005,13.344000000003575,1,10,398
1,194,135669,11.616708999994785,0.08479100000613471,0.04066600000385279,11.743000000009829,0,4,24
1,195,135670,11.67074999999329,14.679666999995789,12.400790999990363,38.75220800000534,2,10,9338
1,196,135671,12.129415999993398,0.28741600000614653,0.10383400000080201,12.521207999995454,1,6,68
1,197,135672,11.762125000004175,0.3806659999980866,0.2230840000123635,12.366290999992202,0,8,156
1,198,135673,12.174999999999159,36.523291999998264,38.62999999999772,87.32941600000288,3,9,23154
1,199,135674,12.024832999998125,1.0812920000091708,0.48304300000268086,13.589666000001444,5,12,386
1,200,135675,11.888124999998695,33.031500000006986,36.02212500000235,80.94312500000456,1,5,21106
1,201,135676,12.10845900000379,3.764500000002613,2.6712909999986323,18.544958000006773,0,8,2080
1,202,135677,11.870958000002929,1.961541000000011,1.41654099998334,15.249415999988969,0,8,1168
1,203,135678,11.793750000009595,0.2472080000046617,0.12712600000952534,12.168833000004042,1,7,90
1,204,135679,11.883249999996792,1.1355829999928346,0.8654580000069245,13.885000000001924,0,10,638
1,205,135680,11.59391699999901,46.967207999998095,46.93400000000736,105.49675000000036,0,22,29536
1,206,135681,11.865958000001342,0.45450000000357704,0.05695899999125231,12.378208000001223,0,3,34
1,207,135682,20.099291999997604,18.50870799999882,15.521125000006464,54.1304169999961,7,23,11460
1,208,135683,12.358750000004193,51.740832999996655,45.60929199999464,109.7105000000056,2,37,31852
1,209,135684,11.676208000011457,32.68670799999995,30.70449999998459,75.06895900000643,2,20,20290
1,210,135685,11.554083000007154,0.3404160000002321,0.03350000000068576,11.929084000001922,1,2,10
1,211,135686,11.94337500000131,0.07920900000613074,0.04279099999848768,12.06604200000072,1,4,24
1,212,135687,12.141208000002734,0.6652080000009164,0.5207079999962616,13.327666999998655,15,18,364
1,213,135688,11.879957999994417,0.09633300000189138,0.06000100000846942,12.037333999998623,1,3,32
1,214,135689,11.732208000012179,0.08166599999981372,0.050833000003081,11.865249999999605,0,3,28
1,215,135690,12.189334000012764,0.13812500000653927,0.09158299999967312,12.419416000000183,1,4,62
1,216,135691,11.953875000003222,0.2889590000023645,0.2056250000066484,12.448999999989496,7,10,144
1,217,135692,11.686749999995527,1.5471670000124504,1.1754580000058468,14.41012499999772,0,5,924
1,218,135693,12.211874999991323,14.86412500000256,10.954581999996549,38.03154099999517,0,27,9056
1,219,135694,12.185292000012282,67.72591700000419,71.46062499998607,151.37316699998848,2,8,42758
1,220,135695,12.182875000007698,44.023875000007706,39.83137400000203,96.0398339999955,0,7,27040
1,221,135696,12.163166000007664,2.071334000007141,1.3170830000035494,15.552666999994358,2,11,1042
1,222,135697,12.01929100000143,0.06970800001226962,0.029500999985998533,12.119124999998121,0,3,14
1,223,135698,20.47566599999584,48.14504200000158,48.4890410000105,117.11175000000651,0,10,30300
1,224,135699,12.004540999996038,0.4225419999954738,0.024791999990725344,12.4524579999985,0,2,10
1,225,135700,11.49279199999853,0.08779200000219589,0.04349999998964904,11.624416000003635,0,4,24
1,226,135701,12.17474999999979,55.33658400000263,55.10612499999468,122.61883299998999,0,12,35046
1,227,135702,12.567666999999005,61.20741699999144,54.238292999997384,128.01450000000614,0,28,37874
1,228,135703,12.02050000000554,7.229624999993689,5.0672919999925625,24.318291999989583,0,22,4082
1,229,135704,12.028042000011396,0.2622909999985268,0.16000100001178907,12.451041999995027,0,2,98
1,230,135705,11.108000000007223,0.3352500000062264,0.22599999999783904,11.670334000001503,0,4,164
1,231,135706,12.026791000010917,5.489124999996875,3.9555000000035534,21.471958999995877,1,24,3290
1,232,135707,12.176207999999633,83.31854200000066,80.96662500000207,176.46279199999526,0,25,51626
1,233,135708,12.977958000007561,0.8012500000091904,0.14345799999659903,13.924000000002934,1,3,94
1,234,135709,11.54395900000793,0.9504159999949024,0.501001000017709,12.996083000004433,0,22,402
1,235,135710,12.045292000010477,5.956458999989422,4.771791999999664,22.77420900000493,0,9,3668
1,236,135711,11.798667000007868,0.45787500000926684,0.21783299999356132,12.474957999998537,1,14,174
1,237,135712,11.890417000003595,34.49008300000855,37.02745799999718,83.40904100001012,0,7,21914
1,238,135713,12.077457999993158,0.35491600000625567,0.03933200000005854,12.472416999997904,1,4,20
1,239,135714,20.4132080000079,0.31929099999672417,0.22383399999625908,20.95687499999599,3,8,170
1,240,135715,12.128333000006819,47.84045799999603,48.022584000008806,107.99204199999224,0,18,30172
1,241,135716,11.47429099999897,0.436917000001813,0.04141699999138382,11.952915999998481,0,3,24
1,242,135717,11.642042000005404,1.926832999998851,1.4263340000013613,14.996207999999456,0,13,1126
1,243,135718,11.756832999992639,3.5341669999979786,2.707166999996957,17.998667000000523,1,9,2120
1,244,135719,11.477666999994085,0.13204199998995136,0.062667000008787,11.673333000004504,0,4,32
1,245,135720,12.246750000002748,10.353207999997949,8.174417000006429,30.775167000001602,1,15,6244
1,246,135721,11.740916999997353,0.17295899999680842,0.05233299999929386,11.966583000003084,0,3,30
1,247,135722,11.860458000001017,1.2004169999926262,0.798458000005553,13.859875000008515,0,7,642
1,248,135723,11.817082999996842,0.06329200000720903,0.030084000002261746,11.911291999993523,1,3,12
1,249,135724,11.98141600001179,1.5381669999925407,1.1972089999972013,14.717625000002954,0,13,906
1,250,135725,11.9708340000102,16.288958000004072,12.930666000002589,41.19158299999981,0,23,9920
1,251,135726,11.914040999997155,20.054958000002898,15.77812499999709,47.74845800000094,4,19,12298
1,252,135727,11.773415999996928,42.073250000001394,42.628125000007344,96.47745799999541,2,14,26932
1,253,135728,12.211666999988324,0.8672500000130867,0.36212499999521697,13.441499999998996,0,6,302
1,254,135729,11.96174999999755,0.42170800000462805,0.27866699998924105,12.662834000011003,2,6,220
1,255,135730,20.290875000000597,0.17458300000328109,0.10758300000190957,20.573999999996317,1,7,66
1,256,135731,11.708041999995089,62.00245799999493,60.229708000008486,133.94200000000467,0,21,39718
1,257,135732,11.645791999995936,0.5137499999960937,0.0255839999994123,12.186291000006122,0,2,6
1,258,135733,11.806165999999507,0.3296250000062173,0.20645799999385872,12.342541999998957,0,6,162
1,259,135734,11.861541000001807,0.49050000001216176,0.3297500000059017,12.683124999995243,2,9,252
1,260,135735,11.726333999988015,0.04612499999723241,0.024375000009513315,11.797791999995866,0,2,8
1,261,135736,11.845042000004469,11.38849999999536,9.773917000003962,33.008582999997316,0,13,7216
1,262,135737,11.811665999999832,18.207291999999597,14.519166999988897,44.539749999998435,0,16,11092
1,263,135738,12.178415999997583,0.5750410000047168,0.3434590000068738,13.097874999999704,0,2,220
1,264,135739,11.976000000004206,1.602749999989328,1.1799999999766442,14.759249999997337,0,15,964
1,265,135740,11.730791999994494,0.17358399999523044,0.10824999999670126,12.013000000010265,0,3,78
1,266,135741,11.924708999998757,0.9994170000027225,0.7575839999987011,13.682166999998913,2,4,582
1,267,135742,11.736666999993872,13.565083000003142,10.778416999997376,36.081209000002445,2,14,8284
1,268,135743,12.044000000003052,0.4848749999979418,0.2349170000002232,12.764250000003585,2,11,168
1,269,135744,12.008292000004417,16.340499999998315,13.648375000002488,41.998125000006326,0,7,10172
1,270,135745,14.897292000000562,0.7945419999941805,0.457749000005947,16.15004199999248,1,6,362
1,271,135746,20.04687500000557,3.923374999999396,3.062957999986793,27.03433300000313,1,8,2316
1,272,135747,11.917000000011058,0.08158299999649898,0.023666000004141097,12.02266600000712,1,3,8
1,273,135748,11.926375000001599,76.95862500000317,74.84675000000607,163.73266699999078,1,12,48470
1,274,135749,13.306333000002724,54.57595899999035,51.465083000010736,119.3498749999975,0,8,33862
1,275,135750,12.825625000004948,2.2031660000010334,1.2882910000087122,16.31879100000333,0,22,1012
1,276,135751,11.958040999999753,13.67725000000064,10.434000000003607,36.0704999999939,5,28,8052
1,277,135752,12.341207999995163,7.865083999988087,4.263332999983049,24.47083399999883,0,146,3630
1,278,135753,12.3222080000005,75.10637500000428,70.41154200000221,157.8421660000089,0,42,46234
1,279,135754,12.122916999999234,4.2084170000009635,2.7831240000040225,19.115583999990804,0,4,2182
1,280,135755,12.190166999999974,59.64358300001038,54.84666699999252,126.68250000000114,1,48,37360
1,281,135756,11.566874999999754,0.5303749999967522,0.024000999985673843,12.1224999999896,0,2,4
1,282,135757,12.109582999997315,0.15245799998808707,0.10966700000381024,12.373167000006902,0,2,68
1,283,135758,11.82529199999749,10.218709000000104,8.578875000011976,30.624333000005777,0,6,6434
1,284,135759,12.263374999989196,0.516208000007623,0.22450100000526163,13.004707999996867,0,11,176
1,285,135760,12.040833000000362,95.12920800000302,88.20795800001235,195.3797919999971,2,65,59612
1,286,135761,11.46141699999248,0.7884169999954338,0.03375000000005457,12.284582999996019,0,2,8
1,287,135762,19.503541999995377,0.10904100000175276,0.06270900000515667,19.67608300000734,1,4,38
1,288,135763,12.109374999994316,2.498624999986987,1.7960840000057487,16.404874999992103,3,23,1450
1,289,135764,11.945083000000523,0.23554100000922062,0.10408299999653536,12.285082999994756,0,11,78
1,290,135765,11.936958000006825,0.5869579999995267,0.4273320000010017,12.951874999998836,1,8,326
1,291,135766,11.457832999994366,86.51079099999492,83.09675000000993,181.06733300000144,0,29,54188
1,292,135767,11.63420800000381,57.236540999994645,53.899208999993675,122.77149999999892,0,14,35696
